Date,Open,High,Low,Close,Adj Close,Volume
2009-04-14,1.800000,1.870000,1.720000,1.760000,1.588560,69300
2009-04-15,1.700000,1.960000,1.700000,1.960000,1.769078,55500
2009-04-16,1.960000,2.050000,1.920000,1.930000,1.742001,171400
2009-04-17,1.920000,2.050000,1.900000,1.900000,1.714923,81700
2009-04-20,1.810000,2.040000,1.800000,2.040000,1.841286,33900
2009-04-21,1.900000,2.190000,1.900000,2.010000,1.814208,118800
2009-04-22,2.060000,2.160000,1.930000,2.050000,1.850312,57400
2009-04-23,2.120000,2.170000,2.100000,2.140000,1.931545,38100
2009-04-24,2.100000,2.340000,2.100000,2.200000,1.985701,81400
2009-04-27,2.150000,2.400000,2.150000,2.270000,2.048881,110300
2009-04-28,2.290000,2.520000,2.290000,2.500000,2.256478,117400
2009-04-29,2.540000,2.660000,2.420000,2.470000,2.229400,145400
2009-04-30,2.450000,2.770000,2.450000,2.630000,2.373815,71100
2009-05-01,2.700000,3.280000,2.660000,3.100000,2.798033,152500
2009-05-04,3.250000,3.250000,3.010000,3.010000,2.716799,100700
2009-05-05,2.940000,3.240000,2.940000,3.240000,2.924395,78400
2009-05-06,2.910000,3.370000,2.910000,3.370000,3.041732,105900
2009-05-07,3.370000,3.370000,2.950000,3.200000,2.888291,250600
2009-05-08,3.160000,3.390000,3.080000,3.330000,3.005629,142200
2009-05-11,3.250000,3.250000,3.000000,3.160000,2.852188,54500
2009-05-12,3.220000,3.400000,3.170000,3.350000,3.023680,111500
2009-05-13,3.370000,3.370000,3.180000,3.230000,2.915369,37500
2009-05-14,3.230000,3.420000,3.200000,3.420000,3.086862,22400
2009-05-15,3.370000,3.400000,3.070000,3.340000,3.014654,57600
2009-05-18,3.300000,3.340000,3.240000,3.300000,2.978550,58500
2009-05-19,3.290000,3.350000,3.250000,3.300000,2.978550,64300
2009-05-20,3.260000,3.420000,3.200000,3.420000,3.086862,44800
2009-05-21,3.360000,3.580000,3.230000,3.240000,2.924395,83400
2009-05-22,3.200000,3.450000,3.200000,3.290000,2.969525,22400
2009-05-26,3.200000,3.400000,3.200000,3.290000,2.969525,16000
2009-05-27,3.260000,3.380000,3.260000,3.270000,2.951473,17200
2009-05-28,3.290000,3.390000,3.270000,3.290000,2.969525,22200
2009-05-29,3.210000,3.630000,3.210000,3.630000,3.276405,161100
2009-06-01,3.640000,3.720000,3.590000,3.720000,3.357639,38300
2009-06-02,3.640000,3.830000,3.440000,3.830000,3.456924,56100
2009-06-03,3.740000,3.930000,3.740000,3.920000,3.538157,26400
2009-06-04,3.870000,4.110000,3.870000,4.030000,3.637442,53500
2009-06-05,4.100000,4.100000,3.920000,4.010000,3.619390,25500
2009-06-08,3.900000,3.990000,3.760000,3.810000,3.438872,44500
2009-06-09,3.780000,3.780000,3.540000,3.690000,3.330561,72200
2009-06-10,3.690000,3.790000,3.630000,3.750000,3.384715,18500
2009-06-11,3.810000,3.920000,3.750000,3.920000,3.538157,27100
2009-06-12,3.900000,3.970000,3.610000,3.680000,3.321535,36900
2009-06-15,3.700000,3.700000,3.510000,3.700000,3.339587,30800
2009-06-16,3.700000,3.700000,3.620000,3.640000,3.285432,16100
2009-06-17,3.570000,3.700000,3.550000,3.650000,3.294458,20400
2009-06-18,3.590000,3.760000,3.590000,3.620000,3.267379,8700
2009-06-19,3.670000,3.790000,3.670000,3.730000,3.366664,10200
2009-06-22,3.610000,3.640000,3.010000,3.320000,2.996602,88200
2009-06-23,3.290000,3.460000,3.210000,3.280000,2.960499,39300
2009-06-24,3.260000,3.350000,3.250000,3.300000,2.978550,13400
2009-06-25,3.260000,3.320000,3.220000,3.220000,2.906343,27000
2009-06-26,3.150000,3.220000,2.980000,3.130000,2.825110,22700
2009-06-29,3.060000,3.340000,3.020000,3.320000,2.996602,65300
2009-06-30,3.390000,3.570000,3.380000,3.570000,3.222250,80400
2009-07-01,3.540000,3.570000,3.280000,3.460000,3.122965,36800
2009-07-02,3.400000,3.420000,3.270000,3.310000,2.987577,46000
2009-07-06,3.220000,3.280000,3.090000,3.180000,2.870240,35200
2009-07-07,3.140000,3.370000,3.140000,3.330000,3.005629,27300
2009-07-08,3.300000,3.330000,3.140000,3.190000,2.879266,26300
2009-07-09,3.160000,3.240000,3.050000,3.190000,2.879266,29100
2009-07-10,3.180000,3.280000,3.090000,3.110000,2.807059,21900
2009-07-13,2.620000,3.120000,2.620000,3.110000,2.807059,35200
2009-07-14,3.060000,3.180000,3.040000,3.110000,2.807059,13200
2009-07-15,3.040000,3.280000,3.040000,3.280000,2.960499,62400
2009-07-16,3.320000,3.470000,3.150000,3.300000,2.978550,38600
2009-07-17,3.170000,3.330000,3.170000,3.230000,2.915369,12700
2009-07-20,3.150000,3.290000,3.150000,3.250000,2.933420,10900
2009-07-21,3.250000,3.280000,3.160000,3.180000,2.870240,9700
2009-07-22,3.210000,3.410000,3.180000,3.290000,2.969525,29600
2009-07-23,3.260000,3.480000,3.260000,3.390000,3.059783,21100
2009-07-24,3.410000,3.540000,3.320000,3.340000,3.014654,49500
2009-07-27,3.350000,3.490000,3.270000,3.350000,3.023680,25700
2009-07-28,3.280000,3.320000,3.180000,3.200000,2.888291,12000
2009-07-29,3.210000,3.330000,3.200000,3.310000,2.987577,14100
2009-07-30,3.300000,3.330000,3.200000,3.270000,2.951473,20200
2009-07-31,3.550000,3.790000,3.550000,3.650000,3.294458,114700
2009-08-03,3.680000,3.710000,3.620000,3.690000,3.330561,33800
2009-08-04,3.620000,3.800000,3.550000,3.600000,3.249327,26500
2009-08-05,3.600000,3.690000,3.600000,3.690000,3.330561,4500
2009-08-06,3.690000,3.790000,3.670000,3.790000,3.420820,20300
2009-08-07,3.750000,3.990000,3.710000,3.990000,3.601339,35300
2009-08-10,3.980000,4.090000,3.980000,4.010000,3.619390,53300
2009-08-11,3.950000,4.080000,3.950000,4.040000,3.646468,13500
2009-08-12,4.040000,4.070000,3.910000,4.000000,3.610364,15500
2009-08-13,4.010000,4.020000,3.900000,4.000000,3.610364,17900
2009-08-14,4.040000,4.040000,4.000000,4.010000,3.619390,7100
2009-08-17,3.950000,4.010000,3.950000,3.960000,3.574261,11500
2009-08-18,3.910000,4.230000,3.910000,4.230000,3.817959,26800
2009-08-19,4.220000,4.230000,4.070000,4.130000,3.727701,9800
2009-08-20,4.130000,4.130000,4.020000,4.080000,3.682571,7800
2009-08-21,3.700000,4.190000,3.700000,4.060000,3.664518,34100
2009-08-24,4.130000,4.130000,3.900000,4.000000,3.610364,17900
2009-08-25,3.920000,4.050000,3.900000,3.930000,3.547184,19500
2009-08-26,3.950000,4.020000,3.910000,4.000000,3.610364,10600
2009-08-27,3.950000,4.130000,3.900000,4.100000,3.700624,23600
2009-08-28,4.200000,4.200000,4.000000,4.090000,3.691597,57100
2009-08-31,4.000000,4.090000,4.000000,4.090000,3.691597,10600
2009-09-01,4.020000,4.020000,3.910000,3.940000,3.556208,95800
2009-09-02,3.940000,3.960000,3.900000,3.930000,3.547184,6900
2009-09-03,3.940000,4.000000,3.930000,4.000000,3.610364,16200
2009-09-04,4.000000,4.030000,3.990000,4.000000,3.610364,9800
2009-09-08,4.080000,4.090000,4.000000,4.030000,3.637442,8900
2009-09-09,4.070000,4.070000,3.990000,4.030000,3.637442,28500
2009-09-10,4.040000,4.040000,4.000000,4.000000,3.610364,10000
2009-09-11,4.020000,4.030000,3.980000,4.000000,3.610364,17400
2009-09-14,3.990000,4.020000,3.910000,3.940000,3.556208,23700
2009-09-15,3.830000,4.040000,3.830000,4.030000,3.637442,21600
2009-09-16,4.080000,4.080000,3.960000,3.980000,3.592313,25400
2009-09-17,3.950000,4.040000,3.920000,4.040000,3.646468,18800
2009-09-18,4.050000,4.180000,3.920000,3.920000,3.538157,59700
2009-09-21,4.030000,4.030000,3.960000,3.980000,3.592313,14100
2009-09-22,3.960000,4.090000,3.910000,4.060000,3.664518,11100
2009-09-23,4.100000,4.150000,4.000000,4.000000,3.610364,21300
2009-09-24,4.000000,4.120000,3.930000,3.940000,3.556208,14800
2009-09-25,3.950000,4.010000,3.920000,3.950000,3.565234,13100
2009-09-28,3.920000,4.030000,3.920000,3.980000,3.592313,9500
2009-09-29,3.970000,3.970000,3.910000,3.950000,3.565234,32400
2009-09-30,3.940000,3.960000,3.900000,3.900000,3.520105,24300
2009-10-01,3.900000,3.990000,3.870000,3.870000,3.493028,36800
2009-10-02,3.870000,3.920000,3.700000,3.850000,3.474975,30300
2009-10-05,3.860000,3.900000,3.760000,3.860000,3.484002,9100
2009-10-06,3.790000,4.000000,3.790000,3.980000,3.592313,33800
2009-10-07,4.000000,4.070000,3.970000,3.990000,3.601339,16600
2009-10-08,4.030000,4.140000,3.970000,3.990000,3.601339,34900
2009-10-09,3.940000,4.090000,3.940000,4.000000,3.610364,12600
2009-10-12,4.050000,4.110000,3.950000,4.060000,3.664518,22700
2009-10-13,4.040000,4.090000,4.000000,4.030000,3.637442,9800
2009-10-14,4.040000,4.090000,3.990000,4.010000,3.619390,12300
2009-10-15,4.060000,4.120000,3.980000,4.060000,3.664518,27100
2009-10-16,4.090000,4.490000,4.080000,4.300000,3.881141,49900
2009-10-19,4.200000,4.460000,4.200000,4.370000,3.944323,32600
2009-10-20,4.340000,4.490000,4.340000,4.470000,4.034582,11000
2009-10-21,4.470000,4.590000,4.250000,4.250000,3.836013,21500
2009-10-22,4.290000,4.440000,4.290000,4.430000,3.998477,16500
2009-10-23,4.340000,4.450000,4.340000,4.420000,3.989452,7000
2009-10-26,4.410000,4.480000,4.260000,4.460000,4.025557,31900
2009-10-27,4.410000,4.520000,4.410000,4.460000,4.025557,14700
2009-10-28,4.350000,4.530000,4.350000,4.420000,3.989452,2600
2009-10-29,4.550000,4.550000,3.950000,4.010000,3.619390,95300
2009-10-30,4.040000,4.190000,3.750000,3.800000,3.429847,47200
2009-11-02,3.050000,3.800000,3.050000,3.800000,3.429847,50700
2009-11-03,3.850000,3.970000,3.850000,3.950000,3.565234,22400
2009-11-04,4.060000,4.250000,4.030000,4.080000,3.682571,58200
2009-11-05,4.160000,4.450000,4.100000,4.450000,4.016531,64200
2009-11-06,4.360000,4.380000,4.140000,4.210000,3.799910,45900
2009-11-09,4.160000,4.440000,4.160000,4.340000,3.917245,27300
2009-11-10,4.290000,4.380000,4.120000,4.120000,3.718676,19800
2009-11-11,4.180000,4.240000,4.180000,4.200000,3.790882,7100
2009-11-12,4.250000,4.300000,4.180000,4.300000,3.881141,10500
2009-11-13,4.250000,4.250000,4.120000,4.120000,3.718676,41700
2009-11-16,4.130000,4.160000,3.710000,3.900000,3.520105,66800
2009-11-17,3.930000,4.060000,3.900000,3.990000,3.601339,19700
2009-11-18,4.030000,4.090000,3.980000,4.020000,3.628416,11900
2009-11-19,3.950000,4.000000,3.870000,3.930000,3.547184,13600
2009-11-20,3.950000,3.950000,3.790000,3.910000,3.529131,19200
2009-11-23,3.890000,4.000000,3.750000,3.750000,3.384715,10100
2009-11-24,3.800000,3.870000,3.800000,3.820000,3.447898,16200
2009-11-25,3.760000,4.040000,3.760000,3.990000,3.601339,12400
2009-11-27,3.780000,3.970000,3.780000,3.930000,3.547184,8900
2009-11-30,3.960000,3.990000,3.850000,3.990000,3.601339,15900
2009-12-01,3.950000,4.100000,3.890000,4.020000,3.628416,27200
2009-12-02,4.020000,4.060000,3.930000,3.930000,3.547184,15600
2009-12-03,3.940000,4.100000,3.940000,3.940000,3.556208,43900
2009-12-04,3.900000,4.050000,3.900000,3.970000,3.583287,14100
2009-12-07,3.930000,4.110000,3.930000,3.990000,3.601339,19400
2009-12-08,3.870000,4.040000,3.850000,3.940000,3.556208,20800
2009-12-09,3.910000,3.940000,3.820000,3.850000,3.474975,59300
2009-12-10,3.890000,3.940000,3.800000,3.800000,3.429847,23700
2009-12-11,3.820000,3.940000,3.460000,3.710000,3.348612,105900
2009-12-14,3.720000,3.760000,3.560000,3.560000,3.213224,60800
2009-12-15,3.540000,3.750000,3.540000,3.660000,3.303483,32200
2009-12-16,3.700000,3.900000,3.700000,3.890000,3.511080,33100
2009-12-17,3.940000,3.980000,3.870000,3.900000,3.520105,18800
2009-12-18,3.920000,4.090000,3.860000,4.080000,3.682571,26400
2009-12-21,4.020000,4.070000,3.890000,3.890000,3.511080,24000
2009-12-22,3.890000,3.980000,3.890000,3.900000,3.520105,9000
2009-12-23,3.940000,3.980000,3.900000,3.910000,3.529131,14300
2009-12-24,3.900000,3.910000,3.760000,3.870000,3.493028,6300
2009-12-28,3.930000,3.930000,3.890000,3.930000,3.547184,10300
2009-12-29,3.930000,3.970000,3.890000,3.940000,3.556208,12400
2009-12-30,3.930000,3.960000,3.900000,3.910000,3.529131,5600
2009-12-31,3.940000,3.940000,3.900000,3.930000,3.547184,6700
2010-01-04,3.890000,3.990000,3.890000,3.960000,3.574261,12100
2010-01-05,3.900000,4.060000,3.880000,3.940000,3.556208,41600
2010-01-06,3.890000,3.920000,3.820000,3.920000,3.538157,11500
2010-01-07,3.960000,4.040000,3.930000,4.040000,3.646468,33700
2010-01-08,4.090000,4.120000,3.980000,3.980000,3.592313,13200
2010-01-11,3.970000,3.990000,3.930000,3.930000,3.547184,9200
2010-01-12,3.930000,3.930000,3.820000,3.850000,3.474975,18100
2010-01-13,3.880000,3.950000,3.850000,3.880000,3.502053,44100
2010-01-14,3.870000,3.950000,3.840000,3.950000,3.565234,19000
2010-01-15,3.930000,3.950000,3.880000,3.950000,3.565234,8100
2010-01-19,3.890000,3.990000,3.890000,3.910000,3.529131,16300
2010-01-20,3.940000,3.940000,3.900000,3.900000,3.520105,5000
2010-01-21,3.930000,3.950000,3.740000,3.800000,3.429847,41900
2010-01-22,3.810000,3.900000,3.700000,3.880000,3.502053,10400
2010-01-25,3.840000,3.870000,3.800000,3.830000,3.456924,48200
2010-01-26,3.780000,3.870000,3.780000,3.850000,3.474975,6900
2010-01-27,3.850000,3.880000,3.850000,3.850000,3.474975,5800
2010-01-28,3.800000,3.950000,3.800000,3.950000,3.565234,7500
2010-01-29,3.900000,3.950000,3.830000,3.850000,3.474975,9700
2010-02-01,3.860000,3.880000,3.780000,3.850000,3.474975,2300
2010-02-02,3.850000,3.880000,3.790000,3.850000,3.474975,8200
2010-02-03,3.840000,3.910000,3.840000,3.850000,3.474975,4100
2010-02-04,3.810000,3.900000,3.770000,3.780000,3.411794,27800
2010-02-05,3.750000,3.810000,3.750000,3.800000,3.429847,11500
2010-02-08,3.780000,3.810000,3.750000,3.800000,3.429847,5300
2010-02-09,3.750000,3.830000,3.560000,3.790000,3.420820,8900
2010-02-10,3.790000,3.790000,3.790000,3.790000,3.420820,0
2010-02-11,3.780000,3.820000,3.770000,3.820000,3.447898,1900
2010-02-12,3.810000,3.810000,3.770000,3.770000,3.402768,2400
2010-02-16,3.760000,3.880000,3.760000,3.880000,3.502053,8300
2010-02-17,3.820000,3.930000,3.750000,3.850000,3.474975,13300
2010-02-18,4.200000,4.540000,4.150000,4.380000,3.953349,85300
2010-02-19,4.320000,4.430000,4.270000,4.350000,3.926271,25200
2010-02-22,4.370000,4.480000,4.170000,4.280000,3.863091,24800
2010-02-23,4.340000,4.390000,4.060000,4.100000,3.700624,20100
2010-02-24,4.060000,4.110000,3.890000,4.060000,3.664518,24500
2010-02-25,3.870000,4.070000,3.840000,3.910000,3.529131,124900
2010-02-26,3.900000,4.050000,3.900000,4.040000,3.646468,44600
2010-03-01,4.070000,4.140000,3.950000,4.050000,3.655495,31900
2010-03-02,3.980000,4.200000,3.980000,4.130000,3.727701,21900
2010-03-03,4.080000,4.240000,4.000000,4.230000,3.817959,17400
2010-03-04,4.150000,4.220000,4.150000,4.190000,3.781856,14400
2010-03-05,4.230000,4.250000,4.110000,4.250000,3.836013,25100
2010-03-08,4.250000,4.300000,4.120000,4.290000,3.872116,28300
2010-03-09,4.240000,4.340000,4.220000,4.270000,3.854064,55000
2010-03-10,4.300000,4.300000,4.110000,4.300000,3.881141,26300
2010-03-11,4.300000,4.360000,4.220000,4.320000,3.899194,50500
2010-03-12,4.300000,4.340000,4.240000,4.300000,3.881141,40100
2010-03-15,4.330000,4.340000,4.240000,4.300000,3.881141,30600
2010-03-16,4.330000,4.340000,4.250000,4.310000,3.890167,59500
2010-03-17,4.270000,4.340000,4.250000,4.310000,3.890167,77300
2010-03-18,4.310000,4.410000,4.300000,4.380000,3.953349,17900
2010-03-19,4.280000,4.400000,4.280000,4.280000,3.863091,52400
2010-03-22,4.270000,4.540000,4.220000,4.460000,4.025557,19900
2010-03-23,4.460000,4.460000,4.360000,4.450000,4.016531,13300
2010-03-24,4.440000,4.520000,4.360000,4.470000,4.034582,22400
2010-03-25,4.550000,4.590000,4.430000,4.430000,3.998477,24800
2010-03-26,4.390000,4.570000,4.390000,4.400000,3.971401,32500
2010-03-29,4.500000,4.530000,4.470000,4.490000,4.052632,19100
2010-03-30,4.500000,4.650000,4.450000,4.590000,4.142892,19000
2010-03-31,4.590000,4.650000,4.550000,4.600000,4.151918,17300
2010-04-01,4.650000,4.700000,4.610000,4.650000,4.197048,30800
2010-04-05,4.730000,4.850000,4.690000,4.830000,4.359516,29400
2010-04-06,4.860000,4.900000,4.840000,4.850000,4.377567,42700
2010-04-07,4.870000,4.960000,4.770000,4.910000,4.431723,19900
2010-04-08,4.930000,4.970000,4.870000,4.950000,4.467827,27200
2010-04-09,4.890000,4.960000,4.560000,4.890000,4.413669,54900
2010-04-12,4.890000,4.900000,4.840000,4.850000,4.377567,14400
2010-04-13,4.880000,4.960000,4.720000,4.960000,4.476851,22300
2010-04-14,4.930000,5.180000,4.900000,5.030000,4.540033,38600
2010-04-15,4.920000,5.090000,4.900000,5.010000,4.521982,15100
2010-04-16,5.000000,5.070000,4.970000,5.020000,4.531008,28000
2010-04-19,5.000000,5.020000,4.900000,5.000000,4.512956,24400
2010-04-20,5.030000,5.150000,5.000000,5.050000,4.558084,33300
2010-04-21,5.010000,5.090000,4.960000,5.030000,4.540033,4100
2010-04-22,5.000000,5.090000,4.980000,5.070000,4.576138,18800
2010-04-23,5.050000,5.100000,5.030000,5.090000,4.594189,4100
2010-04-26,5.130000,5.130000,5.050000,5.060000,4.567112,14300
2010-04-27,5.000000,5.000000,4.700000,4.980000,4.494904,67800
2010-04-28,5.000000,5.000000,4.910000,4.930000,4.449773,5800
2010-04-29,4.870000,4.990000,4.870000,4.990000,4.503930,22000
2010-04-30,5.000000,5.000000,4.960000,4.970000,4.485877,11500
2010-05-03,5.000000,5.000000,4.870000,4.960000,4.476851,34900
2010-05-04,4.910000,4.980000,4.840000,4.840000,4.368540,16900
2010-05-05,4.820000,4.980000,4.790000,4.950000,4.467827,15900
2010-05-06,4.960000,5.000000,4.630000,4.920000,4.440750,38600
2010-05-07,4.990000,5.000000,4.750000,4.870000,4.395619,21300
2010-05-10,5.000000,5.000000,4.860000,4.920000,4.440750,10700
2010-05-11,5.000000,5.000000,4.860000,4.980000,4.494904,23100
2010-05-12,5.000000,5.000000,4.940000,5.000000,4.512956,23100
2010-05-13,4.970000,4.980000,4.860000,4.970000,4.485877,7300
2010-05-14,4.900000,4.940000,4.870000,4.920000,4.440750,12300
2010-05-17,4.950000,4.980000,4.850000,4.860000,4.386592,11100
2010-05-18,4.860000,4.880000,4.770000,4.780000,4.314385,10100
2010-05-19,4.770000,4.870000,4.750000,4.790000,4.323411,16500
2010-05-20,4.570000,4.780000,4.570000,4.650000,4.197048,46600
2010-05-21,4.530000,4.710000,4.400000,4.600000,4.151918,41700
2010-05-24,4.590000,4.740000,4.500000,4.600000,4.151918,38000
2010-05-25,4.520000,4.620000,4.330000,4.550000,4.106789,54700
2010-05-26,4.600000,4.680000,4.600000,4.610000,4.160945,11600
2010-05-27,4.700000,5.100000,4.680000,4.700000,4.242177,152800
2010-05-28,4.710000,4.710000,4.530000,4.670000,4.215100,34900
2010-06-01,4.620000,4.820000,4.270000,4.670000,4.215100,33100
2010-06-02,4.650000,4.790000,4.490000,4.720000,4.260231,31600
2010-06-03,4.700000,4.890000,4.650000,4.750000,4.287308,26300
2010-06-04,4.750000,4.840000,4.610000,4.830000,4.359516,55200
2010-06-07,4.820000,4.820000,4.740000,4.790000,4.323411,32200
2010-06-08,4.800000,4.830000,4.610000,4.680000,4.224126,41100
2010-06-09,4.720000,4.820000,4.660000,4.720000,4.260231,20300
2010-06-10,4.750000,4.890000,4.750000,4.790000,4.323411,6600
2010-06-11,4.760000,4.840000,4.720000,4.800000,4.332437,7000
2010-06-14,4.810000,4.940000,4.790000,4.790000,4.323411,14400
2010-06-15,4.800000,4.900000,4.710000,4.760000,4.296332,17100
2010-06-16,4.840000,4.840000,4.510000,4.730000,4.269255,30200
2010-06-17,4.710000,4.850000,4.640000,4.720000,4.260231,26000
2010-06-18,4.640000,4.760000,4.640000,4.760000,4.296332,7900
2010-06-21,4.910000,4.910000,4.760000,4.860000,4.386592,18600
2010-06-22,4.860000,4.860000,4.720000,4.730000,4.269255,19500
2010-06-23,4.760000,4.790000,4.650000,4.760000,4.296332,6400
2010-06-24,4.620000,4.750000,4.620000,4.630000,4.178996,11100
2010-06-25,4.640000,4.780000,4.610000,4.650000,4.197048,32300
2010-06-28,4.660000,4.690000,4.600000,4.600000,4.151918,23400
2010-06-29,4.610000,4.700000,4.550000,4.570000,4.124842,34500
2010-06-30,4.590000,4.700000,4.590000,4.660000,4.206076,25200
2010-07-01,4.620000,4.720000,4.490000,4.550000,4.106789,53100
2010-07-02,4.580000,4.750000,4.540000,4.750000,4.287308,26400
2010-07-06,4.720000,4.720000,4.510000,4.510000,4.070686,37300
2010-07-07,4.520000,4.630000,4.500000,4.570000,4.124842,18200
2010-07-08,4.610000,4.690000,4.530000,4.650000,4.197048,18600
2010-07-09,4.560000,4.680000,4.510000,4.510000,4.070686,63800
2010-07-12,4.450000,4.750000,4.450000,4.720000,4.260231,26400
2010-07-13,4.750000,4.750000,4.610000,4.750000,4.287308,22900
2010-07-14,4.710000,4.750000,4.630000,4.700000,4.242177,23200
2010-07-15,4.720000,4.790000,4.600000,4.610000,4.160945,15900
2010-07-16,4.600000,4.620000,4.400000,4.400000,3.971401,15700
2010-07-19,4.380000,4.380000,4.000000,4.330000,3.908219,63600
2010-07-20,4.220000,4.530000,4.220000,4.500000,4.061660,23600
2010-07-21,4.480000,4.520000,4.470000,4.520000,4.079711,13800
2010-07-22,4.510000,4.640000,4.500000,4.600000,4.151918,15100
2010-07-23,4.570000,4.570000,4.500000,4.570000,4.124842,11500
2010-07-26,4.480000,4.580000,4.370000,4.550000,4.106789,11200
2010-07-27,4.490000,4.580000,4.330000,4.530000,4.088739,19900
2010-07-28,4.550000,4.620000,4.550000,4.570000,4.124842,13700
2010-07-29,4.500000,4.690000,4.500000,4.640000,4.188023,12600
2010-07-30,4.650000,4.700000,4.510000,4.660000,4.206076,16500
2010-08-02,4.700000,4.700000,4.580000,4.650000,4.197048,21600
2010-08-03,4.690000,4.780000,4.520000,4.630000,4.178996,11800
2010-08-04,4.680000,4.750000,4.680000,4.690000,4.233152,9100
2010-08-05,4.800000,4.800000,4.630000,4.630000,4.178996,29800
2010-08-06,4.630000,4.750000,4.580000,4.580000,4.133867,10500
2010-08-09,4.600000,4.710000,4.580000,4.670000,4.215100,39300
2010-08-10,4.570000,4.680000,4.550000,4.680000,4.224126,3200
2010-08-11,4.510000,4.630000,4.480000,4.500000,4.061660,15200
2010-08-12,4.560000,4.600000,4.470000,4.500000,4.061660,53900
2010-08-13,4.500000,4.570000,4.480000,4.520000,4.079711,15700
2010-08-16,4.450000,4.580000,4.450000,4.540000,4.097762,24000
2010-08-17,4.580000,4.590000,4.530000,4.570000,4.124842,8000
2010-08-18,4.590000,4.740000,4.550000,4.650000,4.197048,31700
2010-08-19,4.740000,4.740000,4.510000,4.550000,4.106789,19100
2010-08-20,4.670000,4.670000,4.260000,4.500000,4.061660,48800
2010-08-23,4.560000,4.580000,4.490000,4.500000,4.061660,30400
2010-08-24,4.500000,4.570000,4.390000,4.500000,4.061660,26400
2010-08-25,4.500000,4.550000,4.470000,4.500000,4.061660,9500
2010-08-26,4.510000,4.570000,4.420000,4.500000,4.061660,12400
2010-08-27,4.470000,4.630000,4.470000,4.570000,4.124842,19300
2010-08-30,4.600000,4.620000,4.550000,4.550000,4.106789,12500
2010-08-31,4.540000,4.600000,4.500000,4.500000,4.061660,6700
2010-09-01,4.600000,4.710000,4.570000,4.660000,4.206076,14800
2010-09-02,4.700000,4.750000,4.590000,4.630000,4.178996,13600
2010-09-03,4.660000,4.730000,4.600000,4.630000,4.178996,7800
2010-09-07,4.630000,4.730000,4.630000,4.660000,4.206076,11800
2010-09-08,4.720000,4.810000,4.680000,4.740000,4.278281,11500
2010-09-09,4.810000,4.840000,4.750000,4.790000,4.323411,16600
2010-09-10,4.720000,4.750000,4.500000,4.620000,4.169970,24400
2010-09-13,4.690000,4.720000,4.510000,4.670000,4.215100,12800
2010-09-14,4.700000,4.720000,4.560000,4.660000,4.206076,3900
2010-09-15,4.670000,4.740000,4.670000,4.740000,4.278281,6300
2010-09-16,4.750000,4.750000,4.630000,4.670000,4.215100,4600
2010-09-17,4.800000,4.800000,4.740000,4.760000,4.296332,20900
2010-09-20,4.840000,4.900000,4.710000,4.900000,4.422696,37300
2010-09-21,4.910000,4.920000,4.740000,4.850000,4.377567,23500
2010-09-22,4.880000,4.880000,4.810000,4.840000,4.368540,26300
2010-09-23,4.800000,4.870000,4.800000,4.810000,4.341463,23300
2010-09-24,4.810000,4.880000,4.800000,4.860000,4.386592,20500
2010-09-27,4.850000,4.860000,4.800000,4.860000,4.386592,17200
2010-09-28,4.850000,4.910000,4.840000,4.900000,4.422696,6100
2010-09-29,4.900000,4.900000,4.770000,4.770000,4.305359,18000
2010-09-30,4.750000,5.070000,4.750000,5.010000,4.521982,60200
2010-10-01,5.070000,5.100000,5.020000,5.040000,4.549059,11600
2010-10-04,5.100000,5.100000,5.000000,5.000000,4.512956,13900
2010-10-05,5.000000,5.090000,5.000000,5.060000,4.567112,14600
2010-10-06,5.070000,5.100000,5.060000,5.090000,4.594189,16700
2010-10-07,5.070000,5.070000,4.940000,5.060000,4.567112,9800
2010-10-08,5.050000,5.060000,5.000000,5.000000,4.512956,8800
2010-10-11,5.020000,5.220000,5.000000,5.220000,4.711525,36400
2010-10-12,5.230000,5.240000,5.110000,5.170000,4.666396,23800
2010-10-13,5.150000,5.220000,5.080000,5.190000,4.684448,13800
2010-10-14,5.190000,5.240000,5.120000,5.220000,4.711525,64200
2010-10-15,5.200000,5.250000,5.150000,5.210000,4.702500,11700
2010-10-18,5.090000,5.180000,4.910000,5.000000,4.512956,30600
2010-10-19,4.900000,5.000000,4.900000,5.000000,4.512956,24300
2010-10-20,5.050000,5.250000,5.050000,5.190000,4.684448,20300
2010-10-21,5.160000,5.190000,5.030000,5.150000,4.648344,19700
2010-10-22,5.140000,5.210000,5.000000,5.210000,4.702500,25200
2010-10-25,5.110000,5.250000,5.070000,5.250000,4.738605,24300
2010-10-26,5.200000,5.260000,5.080000,5.210000,4.702500,93900
2010-10-27,5.150000,5.250000,5.100000,5.180000,4.675421,11500
2010-10-28,5.250000,5.430000,5.220000,5.350000,4.828861,63600
2010-10-29,5.300000,5.490000,5.210000,5.250000,4.738605,32400
2010-11-01,5.260000,5.340000,5.110000,5.230000,4.720551,10800
2010-11-02,5.230000,5.270000,5.170000,5.170000,4.666396,3200
2010-11-03,5.240000,5.260000,5.160000,5.200000,4.693473,3700
2010-11-04,5.230000,5.230000,5.140000,5.160000,4.657370,25000
2010-11-05,5.250000,5.290000,5.210000,5.270000,4.756655,45700
2010-11-08,5.270000,5.310000,5.220000,5.250000,4.738605,15200
2010-11-09,5.240000,5.270000,5.080000,5.080000,4.585163,19300
